Resistance(R),Current_Bus25_A,Current_Bus25_B,Current_Bus25_C,Current_Recv_A,Current_Recv_B,Current_Recv_C,Current_Send_A,Current_Send_B,Current_Send_C,Voltage_Bus25_A,Voltage_Bus25_B,Voltage_Bus25_C,PowerGen_P,PowerGen_Q,PowerRecv_P,PowerRecv_Q,PowerSend_P,PowerSend_Q,Fault_Type
0.19,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.2,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.21,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.22,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.23,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.24,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.25,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.26,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.27,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.28,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.29,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.3,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.31,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.32,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.33,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.34,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.35,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.36,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.37,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.38,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.39,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.4,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.41,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.42,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.43,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.44,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.45,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.46,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.47,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.48,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.49,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.51,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.52,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.53,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.54,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.55,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.56,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.57,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.58,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.59,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.6,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.61,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.62,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.63,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.64,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.65,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.66,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.67,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.68,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.69,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.7,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.71,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.72,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.73,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.74,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.75,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.76,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.77,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.78,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.79,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.8,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.81,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.82,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.83,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.84,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.85,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.86,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.87,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.88,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.89,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.9,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.91,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.92,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.93,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.94,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.95,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.96,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.97,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.98,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
0.99,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1.1,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1.2,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1.3,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1.4,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1.6,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1.7,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1.8,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
1.9,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
2.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
2.1,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
2.2,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
2.3,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
2.4,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
2.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
2.6,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
2.7,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
2.8,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
2.9,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
3.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
3.1,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
3.2,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
3.3,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
3.4,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
3.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
3.6,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
3.7,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
3.8,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
3.9,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
4.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
4.1,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
4.2,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
4.3,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
4.4,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
4.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
4.6,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
4.7,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
